LogP,TPSA,MW,Library,HBA,HBD,RB
1.0984,87.46,291.332,Life_Chemicals,4,2,4
3.847,58.56,349.43,Life_Chemicals,3,2,7
0.8359,75.95,188.186,Life_Chemicals,2,2,2
3.0931,97.55,422.46,Life_Chemicals,5,2,6
2.80058,98.11,336.376,Life_Chemicals,4,2,2
2.68634,115.04,408.53,Life_Chemicals,7,2,5
3.0931,97.55,422.46,Life_Chemicals,5,2,6
0.3676,98.05,386.452,Life_Chemicals,6,3,7
0.2507,116.84,337.339,Life_Chemicals,5,3,4
2.031,125.12,409.377,Life_Chemicals,7,2,5
1.728,136.12,395.35,Life_Chemicals,7,3,4
2.3764,50.96,343.402,Life_Chemicals,5,1,4
4.1997,58.44,476.939,Life_Chemicals,5,0,4
2.1692,95.41,323.399,Life_Chemicals,5,2,6
3.76024,83.03,377.832,Life_Chemicals,5,2,3
3.41748,69.01,311.391,Life_Chemicals,4,1,2
1.8217,105.39,363.42,Life_Chemicals,6,1,5
2.1628,83.58,377.404,Life_Chemicals,6,1,3
0.4607,97.88,344.411,Life_Chemicals,6,5,8
2.68892,114.39,330.325,Life_Chemicals,6,1,3
2.7976,71.77,283.356,Life_Chemicals,4,2,3
1.1758,150.27,411.443,Life_Chemicals,5,4,6
2.6674,90.29,377.4,Life_Chemicals,6,1,6
3.6203,65.38,369.446,Life_Chemicals,6,1,7
2.8492,91.39,437.493,Life_Chemicals,5,2,6
-0.4265,148.12,387.425,Life_Chemicals,7,3,6
1.55132,114.11,386.437,Life_Chemicals,8,1,4
0.60699,59.63,158.23,Life_Chemicals,4,2,2
1.728,136.12,395.35,Life_Chemicals,7,3,4
3.383,78.43,354.45,Life_Chemicals,3,3,9
1.88712,105.66,382.463,Life_Chemicals,6,1,6
2.1015,94.48,406.442,Life_Chemicals,6,2,7
1.96452,95.58,407.517,Life_Chemicals,5,2,5
4.1928,57.78,361.47,Life_Chemicals,3,2,6
2.4225,77.02,343.379,Life_Chemicals,5,2,7
1.5163,54.37,178.187,Life_Chemicals,2,1,4
2.0918,124.68,450.904,Life_Chemicals,5,3,5
2.55726,94.56,370.405,Life_Chemicals,7,1,6
3.604,43.06,382.895,Life_Chemicals,5,0,4
-1.2343,64.6,175.213,Life_Chemicals,3,3,2
1.58224,95.08,341.458,Life_Chemicals,6,3,7
2.57772,81.5,388.474,Life_Chemicals,7,1,5
3.5481,45.67,391.443,Life_Chemicals,5,0,7
-0.0577,121.77,354.37,Life_Chemicals,6,3,6
3.52412,75.6,331.379,Life_Chemicals,4,2,3
1.0488,99.12,374.422,Life_Chemicals,8,1,6
2.0879,80.62,247.229,Life_Chemicals,3,2,3
1.8919,125.12,391.387,Life_Chemicals,7,2,5
2.8368,95.9,447.442,Life_Chemicals,6,2,5
2.385,84.3,384.461,Life_Chemicals,5,1,7
-0.5722,99.15,216.204,Life_Chemicals,5,2,2
1.59754,85.32,337.431,Life_Chemicals,5,2,4
3.0898,75.63,349.386,Life_Chemicals,4,2,5
0.2087,97.77,300.318,Life_Chemicals,6,1,3
2.9676,80.62,297.236,Life_Chemicals,3,2,3
1.5775,83.91,311.359,Life_Chemicals,4,1,5
0.6697,123.93,251.194,Life_Chemicals,4,4,4
3.18042,119.33,345.38,Life_Chemicals,6,4,4
2.222,139.28,474.558,Life_Chemicals,6,4,10
1.38049,67.75,231.302,Life_Chemicals,6,1,2
1.8223,84.94,338.319,Life_Chemicals,5,1,3
3.8187,102.4,404.875,Life_Chemicals,4,2,6
3.3384,115.04,448.595,Life_Chemicals,7,2,5
1.41624,149.86,444.498,Life_Chemicals,8,3,5
1.7362,90.44,332.41,Life_Chemicals,4,2,2
1.5975,145.35,407.386,Life_Chemicals,8,3,5
1.2035,98.66,302.33,Life_Chemicals,4,4,7
2.74732,99.3,391.431,Life_Chemicals,7,2,5
1.6488,108.11,417.425,Life_Chemicals,8,1,6
2.9165,78.43,328.359,Life_Chemicals,3,3,10
1.5975,145.35,407.386,Life_Chemicals,8,3,5
1.3532,118.53,347.352,Life_Chemicals,6,1,5
3.7718,54.78,443.613,Life_Chemicals,5,0,5
0.6697,123.93,251.194,Life_Chemicals,4,4,4
1.6248,96.47,325.324,Life_Chemicals,6,3,4
1.3107,118.53,333.325,Life_Chemicals,6,1,4
3.9555,77.12,422.337,Life_Chemicals,4,2,7
2.031,125.12,409.377,Life_Chemicals,7,2,5
3.3284,66.37,416.884,Life_Chemicals,4,2,5
1.9035,61.52,372.469,Life_Chemicals,7,0,5
2.27294,95.58,421.544,Life_Chemicals,5,2,5
2.27294,95.58,421.544,Life_Chemicals,5,2,5
3.4569,104.67,340.335,Life_Chemicals,6,3,5
3.33382,104.47,420.513,Life_Chemicals,5,3,7
5.05382,78.09,472.614,Life_Chemicals,5,2,5
1.1758,150.27,411.443,Life_Chemicals,5,4,6
0.8498,121.27,339.307,Life_Chemicals,5,3,4
2.9626,106.78,434.496,Life_Chemicals,6,2,7
3.8824,57.25,363.895,Life_Chemicals,4,2,5
1.4038,79.4,338.371,Life_Chemicals,7,1,3
3.28092,72.18,343.39,Life_Chemicals,5,1,4
3.5138,109.43,382.351,Life_Chemicals,5,3,4
-0.1354,126.01,347.356,Life_Chemicals,9,1,4
4.8522,54.26,361.228,Life_Chemicals,3,2,2
3.8897,50.8,378.472,Life_Chemicals,4,1,7
2.031,125.12,409.377,Life_Chemicals,7,2,5
1.0132,92.34,256.693,Life_Chemicals,5,2,2
1.5936,98.66,316.357,Life_Chemicals,4,4,8
1.8547,108.79,410.434,Life_Chemicals,6,2,5
1.6651,118.02,408.443,Life_Chemicals,7,2,5
4.63192,78.09,476.577,Life_Chemicals,5,2,5
2.97204,87.65,418.544,Life_Chemicals,7,1,6
3.0039,46.25,233.698,Life_Chemicals,2,2,2
3.9106,88.32,396.255,Life_Chemicals,5,1,4
2.6761,77.63,378.461,Life_Chemicals,7,1,6
0.5443,86.71,298.298,Life_Chemicals,4,2,4
4.39807,52.53,339.489,Life_Chemicals,4,2,4
1.28414,108.47,430.53,Life_Chemicals,5,2,6
0.8612,96.46,463.556,Life_Chemicals,6,0,4
0.2405,106.65,339.363,Life_Chemicals,9,1,4
2.0987,95.08,323.352,Life_Chemicals,5,3,5
0.79334,100.64,463.542,Life_Chemicals,9,1,6
0.70534,126.38,394.453,Life_Chemicals,7,2,5
1.55012,92.7,325.386,Life_Chemicals,4,2,6
1.5975,145.35,407.386,Life_Chemicals,8,3,5
1.9005,134.35,421.413,Life_Chemicals,8,2,6
4.5751,79.36,461.417,Life_Chemicals,5,1,5
2.031,125.12,409.377,Life_Chemicals,7,2,5
0.818,127.56,389.375,Life_Chemicals,8,2,5
2.65314,73.8,390.487,Life_Chemicals,4,2,4
-0.5239,106.44,222.2,Life_Chemicals,5,4,3
0.71592,129.37,413.463,Life_Chemicals,8,2,5
3.5756,67.79,368.216,Life_Chemicals,4,2,5
1.87732,74.68,295.36,Life_Chemicals,3,1,4
2.3941,50.19,205.238,Life_Chemicals,3,1,2
3.96312,80.04,364.43,Life_Chemicals,6,2,3
3.0794,79.61,344.392,Life_Chemicals,5,1,5
1.993,98.13,405.382,Life_Chemicals,6,1,5
3.7431,43.06,400.885,Life_Chemicals,5,0,4
1.37452,107.52,378.436,Life_Chemicals,5,3,7
2.3194,85.13,283.287,Life_Chemicals,4,1,5
3.9894,81.81,479.509,Life_Chemicals,8,1,6
2.9995,72.47,323.348,Life_Chemicals,4,1,3
1.4849,138.26,381.348,Life_Chemicals,8,2,5
1.9228,119.06,341.279,Life_Chemicals,6,2,3
0.21689,59.63,144.203,Life_Chemicals,4,2,1
2.7774,78.43,310.369,Life_Chemicals,3,3,10
4.4626,78.09,480.54,Life_Chemicals,5,2,5
2.545,80.31,317.366,Life_Chemicals,4,1,4
2.2906,134.35,435.44,Life_Chemicals,8,2,7
2.1795,106.38,334.353,Life_Chemicals,5,1,5
2.51542,100.83,387.417,Life_Chemicals,5,0,3
0.38861,65.95,182.208,Life_Chemicals,4,2,0
2.43133,67.6,254.34,Life_Chemicals,6,1,3
3.3847,104.7,423.903,Life_Chemicals,6,2,4
3.1962,94.24,367.336,Life_Chemicals,5,1,5
2.60202,98.88,435.871,Life_Chemicals,7,1,5
3.992,84.33,380.425,Life_Chemicals,5,2,6
4.26544,59.29,342.402,Life_Chemicals,4,1,3
3.9963,89.49,410.886,Life_Chemicals,5,2,5
0.67329,59.63,184.146,Life_Chemicals,4,2,0
2.74112,98.88,453.861,Life_Chemicals,7,1,5
2.3777,145.35,435.44,Life_Chemicals,8,3,7
-0.0884,113.01,314.338,Life_Chemicals,5,2,8
3.69174,113.7,380.404,Life_Chemicals,4,2,4
2.2213,96.16,365.418,Life_Chemicals,6,2,4
1.79204,79.9,383.514,Life_Chemicals,7,2,9
0.55822,117.61,359.425,Life_Chemicals,5,2,5
1.3635,117.27,408.505,Life_Chemicals,7,2,6
2.8939,82.06,328.32,Life_Chemicals,6,1,5
0.92152,131.3,336.329,Life_Chemicals,6,2,5
-0.4541,64.6,203.267,Life_Chemicals,3,3,4
3.9694,43.06,416.447,Life_Chemicals,5,0,4
2.7488,68.86,397.302,Life_Chemicals,5,3,8
-0.6438,87.03,180.211,Life_Chemicals,3,3,0
1.2822,90.11,308.341,Life_Chemicals,2,3,3
1.6517,98.04,281.337,Life_Chemicals,5,3,4
1.9005,134.35,421.413,Life_Chemicals,8,2,6
1.9005,134.35,421.413,Life_Chemicals,8,2,6
2.6758,101.48,475.549,Life_Chemicals,7,2,7
2.4448,80.52,304.327,Life_Chemicals,4,0,2
3.4687,67.79,412.667,Life_Chemicals,4,2,4
2.1809,98.29,376.464,Life_Chemicals,4,3,7
-0.71408,128.85,458.519,Life_Chemicals,10,3,8
2.0251,92.34,308.293,Life_Chemicals,4,2,3
2.2692,87.46,341.392,Life_Chemicals,4,2,5
0.88679,60.66,225.277,Life_Chemicals,6,1,2
1.28772,108.27,364.456,Life_Chemicals,7,2,5
2.8239,77.1,374.78,Life_Chemicals,5,1,4
2.6617,96.43,410.492,Life_Chemicals,5,1,4
1.7729,79.9,355.394,Life_Chemicals,5,2,5
2.2053,89.05,342.351,Life_Chemicals,5,3,4
1.0542,115.56,346.364,Life_Chemicals,5,2,3
2.0579,80.54,343.408,Life_Chemicals,5,1,6
1.1924,71.41,313.357,Life_Chemicals,4,1,4
4.0359,46.61,363.457,Life_Chemicals,3,0,4
0.6211,131.27,432.458,Life_Chemicals,6,2,6
0.99462,86.26,263.688,Life_Chemicals,4,2,2
2.205,74.68,309.387,Life_Chemicals,3,1,4
2.61762,90.46,359.401,Life_Chemicals,4,4,9
2.3708,79.82,326.352,Life_Chemicals,4,3,3
1.8442,95.08,367.496,Life_Chemicals,6,3,8
4.18282,58.64,372.852,Life_Chemicals,3,1,5
1.9134,117.4,443.548,Life_Chemicals,7,3,11
2.11272,121.15,340.339,Life_Chemicals,6,3,5
1.9676,83.91,325.386,Life_Chemicals,4,1,5
1.0389,79.36,288.375,Life_Chemicals,5,1,3
1.7102,103.18,386.433,Life_Chemicals,7,1,7
2.4809,97.28,320.308,Life_Chemicals,5,1,3
0.9793,108.27,350.429,Life_Chemicals,7,2,5
1.50602,80.38,370.482,Life_Chemicals,5,2,4
1.971,71.41,341.411,Life_Chemicals,4,1,5
1.9005,134.35,421.413,Life_Chemicals,8,2,6
3.3398,44,346.361,Life_Chemicals,4,0,3
3.77032,96.7,393.472,Life_Chemicals,6,2,7
1.1816,127.32,338.323,Life_Chemicals,5,3,4
1.6651,118.02,408.443,Life_Chemicals,7,2,5
1.7242,118.02,422.47,Life_Chemicals,7,2,6
1.5322,130.3,389.462,Life_Chemicals,6,3,5
2.392,84.5,346.408,Life_Chemicals,4,2,6
4.6017,78.09,498.53,Life_Chemicals,5,2,5
-0.964,89.06,191.194,Life_Chemicals,5,2,0
2.7377,74.32,357.46,Life_Chemicals,4,2,5
0.7196,58.88,189.012,Life_Chemicals,2,2,0
2.1648,79.69,425.51,Life_Chemicals,5,0,4
1.6702,76.66,298.298,Life_Chemicals,4,2,3
1.0306,104.73,306.318,Life_Chemicals,5,3,8
3.0571,94.24,349.346,Life_Chemicals,5,1,5
2.07492,126.69,389.389,Life_Chemicals,6,1,4
2.8259,81.31,324.336,Life_Chemicals,5,1,5
0.4288,80.64,329.356,Life_Chemicals,5,1,4
3.0475,62.99,396.418,Life_Chemicals,5,0,5
0.5499,139.34,377.426,Life_Chemicals,7,4,8
3.936,66.65,437.546,Life_Chemicals,7,0,4
0.6622,105.78,362.397,Life_Chemicals,7,2,6
2.3914,96.69,371.418,Life_Chemicals,5,2,6
4.1772,67.79,403.478,Life_Chemicals,4,2,8
3.39284,72.24,284.315,Life_Chemicals,3,1,4
2.3672,110.61,403.324,Life_Chemicals,7,2,5
3.7664,46.25,312.594,Life_Chemicals,2,2,2
2.5995,102.29,344.319,Life_Chemicals,7,2,5
2.56111,62.13,275.333,Life_Chemicals,4,1,2
0.81922,121.41,348.388,Life_Chemicals,7,2,5
1.7813,130.8,353.375,Life_Chemicals,6,3,11
3.8679,98.65,441.285,Life_Chemicals,4,2,5
1.8428,115.95,429.436,Life_Chemicals,8,1,6
2.0833,61.44,327.428,Life_Chemicals,3,2,5
4.3632,61.36,356.372,Life_Chemicals,2,3,5
0.6527,153.22,439.407,Life_Chemicals,10,4,7
2.5461,80.64,415.515,Life_Chemicals,6,1,7
-2.3924,92.42,166.202,Life_Chemicals,5,3,1
1.904,76.07,349.427,Life_Chemicals,6,1,8
1.5154,95.58,439.534,Life_Chemicals,5,2,7
0.0149,98.82,254.319,Life_Chemicals,4,3,1
2.56552,67.23,420.488,Life_Chemicals,5,1,6
3.466,77.02,391.851,Life_Chemicals,5,2,7
2.8248,59,349.471,Life_Chemicals,5,1,8
2.2906,134.35,435.44,Life_Chemicals,8,2,7
2.369,108.79,426.889,Life_Chemicals,6,2,5
1.7022,99.12,408.867,Life_Chemicals,8,1,6
1.2035,98.66,302.33,Life_Chemicals,4,4,7
2.65232,98.66,322.405,Life_Chemicals,4,4,10
2.8878,83.27,370.459,Life_Chemicals,6,2,4
2.4951,92.7,325.32,Life_Chemicals,4,2,3
3.8884,71.33,376.865,Life_Chemicals,4,2,4
1.5725,138.09,408.374,Life_Chemicals,9,1,7
1.5434,90.9,371.437,Life_Chemicals,5,3,8
4.07302,82.03,323.377,Life_Chemicals,5,3,2
3.2628,72.47,343.766,Life_Chemicals,4,1,3
2.5975,78.51,369.396,Life_Chemicals,3,2,4
1.378,126.69,361.335,Life_Chemicals,6,1,4
1.9545,79.9,387.411,Life_Chemicals,5,2,5
4.0178,68.27,318.332,Life_Chemicals,4,1,4
2.1755,87.85,325.32,Life_Chemicals,5,1,5
1.8956,97.08,339.303,Life_Chemicals,6,1,4
3.90434,93.09,426.476,Life_Chemicals,5,2,5
2.57762,92.55,357.341,Life_Chemicals,4,1,4
3.6926,58.64,372.424,Life_Chemicals,3,1,4
2.1881,115.61,364.379,Life_Chemicals,6,1,6
2.62812,98.29,416.407,Life_Chemicals,4,3,5
3.38332,113.7,366.377,Life_Chemicals,4,2,4
1.9035,40.54,217.268,Life_Chemicals,3,1,1
2.799,76.82,397.452,Life_Chemicals,6,0,2
2.074,66.02,299.282,Life_Chemicals,5,1,3
-1.3632,72.19,150.203,Life_Chemicals,4,2,1
1.45657,117.31,338.323,Life_Chemicals,6,3,3
1.8214,104.31,339.351,Life_Chemicals,6,3,5
1.2074,80.64,357.41,Life_Chemicals,5,1,5
2.0612,99.93,344.323,Life_Chemicals,6,1,7
4.3484,77.15,331.375,Life_Chemicals,2,4,3
-0.03709,59.63,130.176,Life_Chemicals,4,2,0
1.03812,119.97,361.358,Life_Chemicals,7,2,4
1.0677,96.89,382.416,Life_Chemicals,5,3,4
-0.07913,173.4,308.254,Life_Chemicals,7,5,6
2.9973,98.66,342.823,Life_Chemicals,4,4,10
2.9797,58.56,313.397,Life_Chemicals,4,2,8
1.09,70.42,265.006,Life_Chemicals,3,2,1
0.96327,117.41,337.428,Life_Chemicals,6,3,8
3.36552,94.24,363.373,Life_Chemicals,5,1,5
4.44612,58.64,393.27,Life_Chemicals,3,1,5
2.11272,121.15,340.339,Life_Chemicals,6,3,5
2.3439,98.66,308.378,Life_Chemicals,4,4,10
2.3611,71.41,355.438,Life_Chemicals,4,1,5
2.4803,99.52,391.383,Life_Chemicals,7,1,5
1.3848,108.79,364.456,Life_Chemicals,7,2,5
2.7943,59.95,331.412,Life_Chemicals,5,2,9
0.8011,142,402.436,Life_Chemicals,8,4,7
3.9349,71.7,408.911,Life_Chemicals,7,0,8
-0.2997,149.42,327.343,Life_Chemicals,5,3,2
2.9859,72.24,288.328,Life_Chemicals,4,1,5
2.3225,71.52,316.382,Life_Chemicals,4,1,5
1.8043,121.15,326.312,Life_Chemicals,6,3,5
3.8144,70.92,323.377,Life_Chemicals,4,2,4
1.9005,134.35,421.413,Life_Chemicals,8,2,6
1.4414,95.12,356.334,Life_Chemicals,6,2,3
3.2566,84.75,325.324,Life_Chemicals,5,3,2
4.3588,66.29,345.402,Life_Chemicals,3,3,3
0.8903,116.3,333.315,Life_Chemicals,9,1,4
2.94672,78.43,306.406,Life_Chemicals,3,3,10
3.233,71.33,346.383,Life_Chemicals,4,2,3
-0.3691,128.85,478.937,Life_Chemicals,10,3,8
2.105,92.7,311.293,Life_Chemicals,4,2,3
3.90434,93.09,426.476,Life_Chemicals,5,2,5
3.38332,113.7,366.377,Life_Chemicals,4,2,4
3.1624,72.43,356.382,Life_Chemicals,6,1,5
1.4756,115.65,446.533,Life_Chemicals,9,2,10
4.02302,73.22,417.44,Life_Chemicals,5,1,5
3.4979,72.24,302.355,Life_Chemicals,4,1,5
2.2156,110.06,403.416,Life_Chemicals,6,0,4
2.72956,121.15,368.393,Life_Chemicals,6,3,5
1.8043,121.15,326.312,Life_Chemicals,6,3,5
1.18382,102.9,343.771,Life_Chemicals,7,2,4
2.3298,106.66,452.536,Life_Chemicals,6,2,7
2.9234,76.74,296.278,Life_Chemicals,4,1,4
3.67394,94.24,377.4,Life_Chemicals,5,1,5
2.4415,78.43,350.777,Life_Chemicals,3,3,4
2.6691,89.05,344.367,Life_Chemicals,5,3,6
1.71312,94.55,399.886,Life_Chemicals,6,2,4
-0.4601,128.85,472.546,Life_Chemicals,10,3,9
3.3675,112.46,405.439,Life_Chemicals,8,3,4
2.4899,81.75,428.439,Life_Chemicals,4,2,5
3.50462,94.24,381.363,Life_Chemicals,5,1,5
4.30734,67.84,406.482,Life_Chemicals,6,1,5
0.4058,104.14,315.347,Life_Chemicals,5,2,7
1.0689,134.18,483.554,Life_Chemicals,11,1,6
1.7308,96.89,372.421,Life_Chemicals,5,3,7
3.8609,76.82,390.486,Life_Chemicals,6,1,7
2.91469,71.36,325.777,Life_Chemicals,5,1,3
3.05802,67.79,329.396,Life_Chemicals,5,2,8
2.5796,87.66,348.443,Life_Chemicals,4,3,10
3.176,96.43,426.947,Life_Chemicals,5,1,4
2.3874,70.14,272.38,Life_Chemicals,5,2,2
2.7582,75.99,288.299,Life_Chemicals,5,2,6
3.549,105.13,443.507,Life_Chemicals,5,2,6
2.0353,136.28,425.47,Life_Chemicals,5,4,6
3.034,113.7,436.512,Life_Chemicals,6,3,8
3.23182,76.74,310.305,Life_Chemicals,4,1,4
1.7854,87.74,379.416,Life_Chemicals,4,2,4
3.5574,32.7,313.441,Life_Chemicals,3,1,5
3.9464,46.61,381.497,Life_Chemicals,4,0,4
0.06812,115.14,329.374,Life_Chemicals,5,3,8
2.8381,99.69,371.437,Life_Chemicals,5,4,11
2.0509,40.54,193.246,Life_Chemicals,3,1,4
2.4097,105.38,393.515,Life_Chemicals,6,2,2
0.3741,151.31,310.291,Life_Chemicals,7,4,5
0.9367,121.16,379.471,Life_Chemicals,8,2,6
3.68124,105.2,429.839,Life_Chemicals,7,3,4
4.49432,71.09,435.883,Life_Chemicals,4,2,6
3.7019,57.25,311.338,Life_Chemicals,3,2,1
3.1766,57.53,262.692,Life_Chemicals,3,2,3
3.1624,72.43,356.382,Life_Chemicals,6,1,5
3.24726,90.52,403.442,Life_Chemicals,7,1,5
2.42114,121.15,354.366,Life_Chemicals,6,3,5
2.06434,108.47,458.584,Life_Chemicals,5,2,7
2.80352,92.7,339.347,Life_Chemicals,4,2,3
1.6817,117.94,368.418,Life_Chemicals,5,3,6
2.6575,78.43,350.777,Life_Chemicals,3,3,5
2.06434,108.47,458.584,Life_Chemicals,5,2,7
3.8178,74.32,357.46,Life_Chemicals,4,2,4
1.9064,78.43,358.825,Life_Chemicals,3,3,4
2.9252,73.91,363.446,Life_Chemicals,5,2,4
1.8065,44.81,335.454,Life_Chemicals,6,1,3
2.82384,100.83,401.444,Life_Chemicals,5,0,3
2.82384,100.83,401.444,Life_Chemicals,5,0,3
2.56192,90.7,314.297,Life_Chemicals,5,1,4
2.82384,100.83,401.444,Life_Chemicals,5,0,3
3.7392,73.57,316.364,Life_Chemicals,2,3,4
2.2637,87.66,342.395,Life_Chemicals,4,3,7
3.3281,87.66,410.392,Life_Chemicals,4,3,9
2.3233,104.3,393.403,Life_Chemicals,8,1,8
0.5687,126.64,359.363,Life_Chemicals,5,2,4
2.0552,118.02,422.47,Life_Chemicals,7,2,6
1.21658,102.22,323.352,Life_Chemicals,4,3,5
2.82682,78.43,346.814,Life_Chemicals,3,3,5
1.1817,75.38,321.402,Life_Chemicals,4,3,5
3.122,66.76,323.142,Life_Chemicals,4,2,4
3.3424,54.37,258.298,Life_Chemicals,3,1,4
2.3568,96.89,378.384,Life_Chemicals,5,3,4
-0.4981,83.8,166.184,Life_Chemicals,3,3,1
3.6271,73.57,334.354,Life_Chemicals,2,3,4
0.0636,112.93,301.32,Life_Chemicals,5,3,7
2.38772,87.96,372.432,Life_Chemicals,5,2,5
4.5055,92.94,389.39,Life_Chemicals,5,2,5
0.7859,132.58,397.395,Life_Chemicals,9,1,5
3.408,56.9,391.5,Life_Chemicals,7,1,4
2.28118,93.93,297.39,Life_Chemicals,6,2,3
0.24899,103.1,272.33,Life_Chemicals,5,3,4
3.2964,78.43,384.382,Life_Chemicals,3,3,5
3.2892,79.82,368.311,Life_Chemicals,4,3,4
2.7775,70.14,286.407,Life_Chemicals,5,2,3
2.2156,110.06,403.416,Life_Chemicals,6,0,4
1.5431,92.37,333.34,Life_Chemicals,7,2,2
1.7857,118.02,428.499,Life_Chemicals,8,2,6
3.0746,77.4,380.375,Life_Chemicals,5,1,5
1.5897,79.9,387.411,Life_Chemicals,5,2,6
3.4914,79.82,378.428,Life_Chemicals,4,3,6
3.83052,72.18,375.457,Life_Chemicals,6,1,5
1.1945,96.89,374.368,Life_Chemicals,5,3,5
4.21276,93.09,440.503,Life_Chemicals,5,2,5
2.1016,82.94,387.447,Life_Chemicals,6,1,4
0.4537,112.93,315.347,Life_Chemicals,5,3,8
3.8931,92.78,437.521,Life_Chemicals,5,2,5
0.7457,151.03,355.347,Life_Chemicals,7,4,10
2.9341,92.78,427.457,Life_Chemicals,5,2,6
1.9294,62.16,331.412,Life_Chemicals,5,2,10
0.9179,124.81,338.364,Life_Chemicals,6,3,10
1.2714,96.89,356.378,Life_Chemicals,5,3,6
3.4178,96.7,429.452,Life_Chemicals,6,2,8
3.69174,113.7,380.404,Life_Chemicals,4,2,4
4.21276,93.09,440.503,Life_Chemicals,5,2,5
1.6142,124.15,446.554,Life_Chemicals,7,2,8
1.4425,115,458.5,Life_Chemicals,9,1,4
2.09072,114.67,392.419,Life_Chemicals,7,2,3
3.87412,93.09,448.429,Life_Chemicals,5,2,5
0.2564,142.81,368.352,Life_Chemicals,7,1,3
3.4461,66.48,370.474,Life_Chemicals,3,1,4
2.9535,102.45,310.265,Life_Chemicals,5,1,3
1.3052,71.85,369.421,Life_Chemicals,5,0,4
2.2283,67.43,320.295,Life_Chemicals,3,2,4
4.1031,55.36,389.278,Life_Chemicals,6,1,5
3.24902,95.2,370.357,Life_Chemicals,6,1,6
2.1323,99.93,330.296,Life_Chemicals,6,1,6
1.455,80.64,371.437,Life_Chemicals,5,1,6
1.1606,111.28,387.446,Life_Chemicals,6,2,2
3.8877,84.55,433.489,Life_Chemicals,6,1,4
2.72956,121.15,368.393,Life_Chemicals,6,3,5
4.676,68.52,412.371,Life_Chemicals,5,1,4
1.8232,96.89,392.839,Life_Chemicals,5,3,7
1.5571,121.81,350.356,Life_Chemicals,6,1,3
2.8567,121.57,361.398,Life_Chemicals,5,3,9
1.95334,131.11,410.477,Life_Chemicals,9,2,7
2.55252,35.94,340.467,Life_Chemicals,4,1,7
2.7324,78.43,380.366,Life_Chemicals,3,3,5
3.6978,50.44,248.665,Life_Chemicals,2,1,3
2.68639,75.09,343.202,Life_Chemicals,4,2,4
3.214,113.7,370.34,Life_Chemicals,4,2,4
-0.15531,98.84,201.207,Life_Chemicals,4,3,3
-0.1568,119.27,352.372,Life_Chemicals,7,2,4
3.87412,93.09,448.429,Life_Chemicals,5,2,5
-1.0575,168.14,399.319,Life_Chemicals,8,4,4
3.7473,71.33,362.838,Life_Chemicals,4,2,3
0.6449,142.81,382.379,Life_Chemicals,7,1,3
2.7688,99.52,407.426,Life_Chemicals,7,1,7
2.7688,99.52,407.426,Life_Chemicals,7,1,7
2.33962,69.47,448.571,Life_Chemicals,8,0,6
3.9451,78.43,361.269,Life_Chemicals,3,3,10
2.27384,94.82,317.37,Life_Chemicals,3,3,3
2.7224,111.88,439.493,Life_Chemicals,6,3,5
1.9584,78.51,381.407,Life_Chemicals,3,2,4
2.457,96.89,390.411,Life_Chemicals,5,3,10
3.0835,122.93,382.376,Life_Chemicals,5,2,5
2.0822,71.85,397.475,Life_Chemicals,5,0,4
3.2453,96.61,480.468,Life_Chemicals,6,0,5
0.2951,58.61,128.053,Life_Chemicals,2,2,0
1.9484,76.66,334.278,Life_Chemicals,4,2,3
1.9484,76.66,334.278,Life_Chemicals,4,2,3
0.0722,122.16,331.346,Life_Chemicals,6,3,8
1.99219,54.96,168.177,Life_Chemicals,4,1,1
1.59222,117.42,378.435,Life_Chemicals,6,2,5
3.69174,113.7,380.404,Life_Chemicals,4,2,4
4.9081,51.91,416.271,Life_Chemicals,5,0,3
4.98324,92.94,399.454,Life_Chemicals,5,2,5
0.8162,106.12,384.388,Life_Chemicals,6,3,5
0.9275,120.77,313.331,Life_Chemicals,4,3,8
3.3881,46.61,333.387,Life_Chemicals,3,0,2
1.75089,88.97,263.322,Life_Chemicals,4,4,3
2.35732,87.74,326.381,Life_Chemicals,5,2,4
2.86502,92.59,393.443,Life_Chemicals,5,3,4
3.96962,72.18,393.447,Life_Chemicals,6,1,5
2.3862,96.89,394.786,Life_Chemicals,5,3,5
2.1359,100.54,381.483,Life_Chemicals,7,1,4
2.7719,78.43,388.292,Life_Chemicals,3,3,4
3.3868,99.11,364.39,Life_Chemicals,8,0,5
2.39992,104.58,388.399,Life_Chemicals,5,2,6
2.9639,79.9,353.378,Life_Chemicals,4,2,2
3.3898,79.82,380.444,Life_Chemicals,4,3,7
3.0604,60.14,318.38,Life_Chemicals,4,0,5
1.17117,107.43,293.304,Life_Chemicals,6,4,3
2.1664,121.57,343.339,Life_Chemicals,5,3,8
3.03802,83.36,395.434,Life_Chemicals,4,3,4
0.8661,73.16,305.374,Life_Chemicals,5,3,9
1.33719,28.93,101.13,Life_Chemicals,2,1,0
2.5132,75.27,316.382,Life_Chemicals,3,2,4
0.7078,70.23,359.167,Life_Chemicals,3,3,3
2.4707,84.86,369.826,Life_Chemicals,5,2,6
4.6492,42.22,417.307,Life_Chemicals,5,1,5
3.5471,56.9,409.49,Life_Chemicals,7,1,4
4.4026,97.12,470.86,Life_Chemicals,6,2,7
4.1921,60.06,359.429,Life_Chemicals,4,1,7
